code,name,tags,desc
"dhbenzac34","3,4-Dihydroxy Benzoic acid","34 dihydroxybenzoic polyphenol poly phenol phenolic phytochemical phyto","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"hbenzal3","3-Hydroxy Benzaldehyde","Hydroxybenzaldehyde aldehyde polyphenol poly phenol phenolic phytochemical phyto","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"pcathac","Protocatechuic acid","pca protocatechuate dihydroxybenzoic dihydroxy benzoic polyphenol poly phenol phenolic phytochemical phyto light brown solid","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"vanlac","Vanillic acid","dihydroxybenzoic dihydroxy benzoic vanillin hydroxy methoxybenzoic anisic vanillate polyphenol poly phenol phenolic aromatic phytochemical phyto white light yellow powder crystalline crystal","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"gallac","Gallic acid","trihydroxybenzoic trihydroxy benzoic polyphenol poly phenol phenolic aromatic phytochemical phyto white yellow pale fawn crystalline crystal","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"cinmac","Cinnamic acid","phenylprop enoic phenylacrylic cinnamylic phenylacrylic benzenepropenoic benzenepropenoic hydroxycinnamic aromatic unsaturated carboxylic polyphenol poly phenol phenolic phytochemical phyto white monoclinic crystalline crystal","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"coumaco","o-Coumaric acid","ortho hydroxyphenyl prop enoic propenoic hydroxycinnamic aromatic polyphenol poly phenol phenolic phytochemical phyto","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"coumacp","p-Coumaric acid","para hydroxyphenyl prop enoic propenoic acrylic hydroxycinnamic aromatic polyphenol poly phenol phenolic phytochemical phyto","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"caffac","Caffeic acid","dihydroxyphenyl propenoic dihydroxy cinnamic trans caffeate cinnamate dihydroxybenzeneacrylic hydroxycinnamic aromatic polyphenol poly phenol phenolic phytochemical phyto","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"chlrac","Chlorogenic acid","cqa dihydroxycinnamoyl quinate quinic caffeoylquinate caffeoylquinic chlorogenate heriguard hydroxycinnamic aromatic trans ester polyphenol poly phenol phenolic phytochemical phyto","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"ferac","Ferulic acid","propenoic hydroxy methoxyphenyl acrylic methoxy methoxycinnamic ferulate coniferic trans ferulic hydroxycinnamic aromatic polyphenol poly phenol phenolic phytochemical phyto crystalline crystal powder","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"apigen","Apigenin","flavone flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical yellow pigment crystalline crystal solid trihydroxyflavone apigenine chamomile apigenol spigenin versulin aglycone glycoside","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"apigen6cgls","Apigenin-6-C-gluoside","6c 6 flavone flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment isovitexin homovitexin saponaretin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"apigen7onshps","Apigenin-7-O-neohesperidoside","7o 7 flavone flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment rhoifolin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"luteol","Luteolin","flavone flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical yellow pigment crystalline crystal luteolol digitoflavone flacitran luteoline","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"kaemf","Kaempferol","flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical yellow pigment crystalline crystal solid antioxidant kaempherol robigenin pelargidenolon rhamnolutein rhamnolutin populnetin trifolitin kempferol swartziol","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"querce","Quercetin","flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical yellow pigment crystalline crystal powder bitter flavor sophoretin meletin quercetine xanthaurine quercetol quercitin quertine flavin meletin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"querce3bdgls","Quercetin-3-β-D-glucoside","3βd 3bd 3β 3b βd bd 3 beta b flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment isoquercetin isoquercitrin isoquercitroside isoquercitin trifoliin isotrifolin isohyperoside isotrifoliin glucopyranoside","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"querce3ortns","Quercetin-3-O-rutinoside","3o 3 flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment rutin rutoside sophorin phytomelin sophorin birutan eldrin globularicitrin violaquercitrin glycoside","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"querce3bgls","Quercetin-3-β-galactoside","3β 3b 3 beta b flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment hyperoside hyperozide hyperasid hyperosid hyperin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"isormt","Isorhamnetin","flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment methylquercetin isorhamnetol isorhamentin isorhamnetine rhamnetin methoxyquercetin methylated","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"myrct","Myricetin","flavonol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment cannabiscetin myricetol myricitin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"rsvrtol","Resvertrol","aglycone stilbenoid phenylpropanoid polyphenol poly phenol phenolic phytochemical trihydroxystilbene stilbenetriol trans phytoalexin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"hespt","Hesperetin","eriodictyol flavanone flavanoid polyphenol poly phenol phenolic phytochemical","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"narng","Naringenin","flavanone flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical  colourless pigment bitter naringetol salipurol salipurpol trihydroxyflavanone","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"hespd","Hesperdin","flavanone flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment hesperetin rutinoside flavan glycoside","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"daidzn","Daidzein","formononetin isoflavone phytoestrogens isoflavonoid flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pale yellow pigment prism dihydroxyisoflavone daidzeol isoaurostatin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"gnstein","Genistein","biochanin a isoflavone phytoestrogens isoflavonoid flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment angiogenesis inhibitor","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"epicatec","(-)-Epicatechin","epi catechin flavan flavanol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment antioxidant catechin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"epicategc","(-)-Epigallo catechin","epigallo catechin epigallocatechin epigallocatechin flavan flavanol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"epicatgc3gal","(-)-Epigallo catechin 3-gallate","epigallocatechin flavan flavanol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment egcg catechin","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"catec","(+)-Catechin","catechin catechin flavan flavanol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical colorless pigment solid antioxidant cianidanol cyanidanol catechinic catechuic cianidol dexcyanidanol trans flavanpentol","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"galcatecgal","(-)-Gallocatechin gallate","gallo catechin flavan flavanol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment gcg","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"galcatec","(-)-Gallocatechin","gallocatechin gallo catechin gallo catechin flavan flavanol flavonoid polyphenol poly phenol polyhydroxyphenol phenolic hydroxyl phytochemical pigment antioxidant gc gallocatechol","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"syrgac","Syringic acid","trihydroxybenzoic polyphenol poly phenol phenolic phytochemical","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"sinpac","Sinapinic acid","sinapic dimethoxycinnamic hydroxycinnamic aromatic polyphenol poly phenol phenolic phytochemical","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"ellgac","Ellagic acid","dilactone hexahydroxydiphenic polyphenol poly phenol phenolic aromatic phytochemical antioxidant antiproliferative","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"polyph","Total polyphenols","sum poly phenol phenolic phytochemical","Polyphenols exhibit highly diverse structures characterized by the presence in their structure of one or several phenolic groups. The recognition of the antioxidant properties of polyphenols, and their probable role in the prevention of various diseases associated with oxidative stress has generated great interest. Polyphenols are found abundantly in our diet and over 500 different molecules are known to be present in foods. The IFCT presents data on 37 individual and total polyphenols present in key Indian foods.\n"
"rafs","Raffinose","rafinosa gossypose melitose melitriose galactosylsucrose fructofuranosyl galactopyranosyl glucopyranoside trisaccharide oligosaccharide carbohydrate","Oligosaccharides are indigestible but the beneficial colonic bacteria break them down in the large intestine. In the recent times there is great interest in the health properties of non-digestible oligosaccharides (NDO) as prebiotic compounds. Data on the oligosaccharide content in foods are very meager, making it difficult to assess oligosaccharide consumption of any population in the world. Therefore, content of raffinose, stachyose, verbascose and ajugoes in key Indian foods is presented.\n"
"stas","Stachyose","fructofuranosyl galactopyranosyl glucopyranoside tetrasaccharide oligosaccharide carbohydrate","Oligosaccharides are indigestible but the beneficial colonic bacteria break them down in the large intestine. In the recent times there is great interest in the health properties of non-digestible oligosaccharides (NDO) as prebiotic compounds. Data on the oligosaccharide content in foods are very meager, making it difficult to assess oligosaccharide consumption of any population in the world. Therefore, content of raffinose, stachyose, verbascose and ajugoes in key Indian foods is presented.\n"
"vers","Verbascose","pentasaccharide oligosaccharide carbohydrate","Oligosaccharides are indigestible but the beneficial colonic bacteria break them down in the large intestine. In the recent times there is great interest in the health properties of non-digestible oligosaccharides (NDO) as prebiotic compounds. Data on the oligosaccharide content in foods are very meager, making it difficult to assess oligosaccharide consumption of any population in the world. Therefore, content of raffinose, stachyose, verbascose and ajugoes in key Indian foods is presented.\n"
"ajgs","Ajugose","hexasaccharide oligosaccharide carbohydrate","Oligosaccharides are indigestible but the beneficial colonic bacteria break them down in the large intestine. In the recent times there is great interest in the health properties of non-digestible oligosaccharides (NDO) as prebiotic compounds. Data on the oligosaccharide content in foods are very meager, making it difficult to assess oligosaccharide consumption of any population in the world. Therefore, content of raffinose, stachyose, verbascose and ajugoes in key Indian foods is presented.\n"
"camt","Campesterol","phytosterol plant sterol phytosteroid steroid alcohol campestanol","Plant sterols data on campesterol, stigmasterol, and β-sitosterol are obtained by gas-chromatographic procedures and summed to calculate total phytosterols.\n"
"stgstr","Stigmasterol","phytosterol plant sterol phytosteroid steroid alcohol unsaturated white solid wulzen anti stiffness factor","Plant sterols data on campesterol, stigmasterol, and β-sitosterol are obtained by gas-chromatographic procedures and summed to calculate total phytosterols.\n"
"stostrb","β-Sitosterol","b beta phytosterol plant sterol phytosteroid steroid alcohol white waxy powder soild","Plant sterols data on campesterol, stigmasterol, and β-sitosterol are obtained by gas-chromatographic procedures and summed to calculate total phytosterols.\n"
"phytac","Phytate","ip6 ip 6 phytic inositol hexakisphosphate polyphosphate cyclohexane hexayl hexakis dihydrogen phosphate salt saturated cyclic acid","Phytate is commonly known as phytic acid, inositol hexaphosphate and IP-6. It has received considerable attention as anti-nutrient because it binds minerals in the digestive tract, making them less available metabolically to our bodies. However, in the recent years, some novel metabolic effects of phytate or some of its degradation products have been recognized as antioxidant and may help fight some cancers and other diseases.\n"
"sapon","Total Saponin","triterpene triterpenoid glycoside amphipathic lipophilic hydrophilic soap foaming","Saponins consist of a polycyclic aglycones attached to one or more sugar side chains and are found in most vegetables, beans and herbs. Saponins were not destroyed by processing or cooking and have many health benefits.\n"
"vitb","Total Vitamin B","sum vitamin b",""
"vitd","Total Vitamin D","sum vitamin d","Vitamin D have been reported in the IFCT which is lacking in many food composition databases. Ergocalciferol or vitamin D2 content in plant foods measured by LC-MS has been reported for the first time in the world. Cholecalciferol or vitamin D3 in animal source foods including 25 hydroxy-D3 measured by LC-MS/MS has also been reported. The availability of new analytical vitamin D data in foods will permit dietary intake assessment. Vitamin D2 (ergocalciferol) made commercially has been reported to have the similar potency in human. Total vitamin D activity has been taken as the sum of vitamin D3 (cholecalciferol) and five times 25-hydroxy vitamin D3 (25-hydroxy cholecalciferol), where data are available.\n"
"vitk","Total Vitamin K","sum vitamin k","Vitamin K data as phylloquinone in plant foods and menaquinone in animal foods estimated using liquid chromatography are presented in the IFCT.\n"
"tocph","Tocopherols","total sum tocopherol tcp methylated phenol vitamin e antioxidant","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"toctr","Tocotrienols","total sum tocotrienol vitamin e antioxidant","Vitamin E in food is presented as tocopherols and tocotrienols and its isomers. The new Dietary Reference Intake (DRI) for vitamin E (Krinsky, 2000) has stated that with the exception of α-tocopherol all other individual isomers of tocopherols and tocotrienols do not contribute to vitamin E activity, nevertheless, they are included in the database.\n"
"amiace","Essential Amino acids","total sum essential","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"amiacce","Conditionally essential Amino acids","total sum","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"amiacne","Non-essential Amino acids","total sum","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"amiac","Total Amino acids","total sum amino acid","Amino acid profile of each food is determined by three different analyses. Tryptophan is determined by alkaline hydrolysis, methionine and cystine by performic oxidation and the rest of the amino acids by acid hydrolysis. The amino acid profile of each food is expressed as g/100 g protein.\n"
"orgac","Organic acids","total sum organic acid","Organic acids is naturally present in a wide variety of foods especially fruits, berries and vegetables. Organic acids cis-aconitic acid, citric acid, fumaric acid, mallic acid, quinic acid, succinic acid and tartaric acid were determined in single liquid chromatographic run. Soluble, insoluble and total oxalates were determined separately by HPLC method. The organic acids are energy contributing components, although it varies between the different organic acids. According to the Codex Alimentarius Commission’s Guidelines for Nutrition Labeling, the energy conversion factor for organic acids is 13 kJ/g. However, organic acids have not been included in the total energy of foods given in the IFCT.\n"
"fauns","Total unsaturated Fatty acids","sum good healthy fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"faess","Essential Fatty acids","total sum good healthy fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"facn3","Cis ω-3 Fatty acids","total sum ω3 w3 w 3 omega good healthy fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"facn6","Cis ω-6 Fatty acids","total sum ω6 w6 w 6 omega good healthy fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"facn9","Cis ω-9 Fatty acids","total sum ω9 w9 w 9 omega good healthy fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"famscis","Cis Monounsaturated Fatty acids","total sum good healthy fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"fatrn","Trans Fatty acids"," total sum trans bad unhealthy harmful detrimental damaging fat lipid","Total fat content of foods is determined by gravimetric methods, including acid hydrolysis and extraction methods using a mixed solvent system of chloroform and methanol. Total fat includes the triglyceride and other lipid components such as glycerol, sterols and phospholipids.\n"
"olsac","Oligosaccharides","total sum polymer complex saccharide","Oligosaccharides are indigestible but the beneficial colonic bacteria break them down in the large intestine. In the recent times there is great interest in the health properties of non-digestible oligosaccharides (NDO) as prebiotic compounds. Data on the oligosaccharide content in foods are very meager, making it difficult to assess oligosaccharide consumption of any population in the world. Therefore, content of raffinose, stachyose, verbascose and ajugoes in key Indian foods is presented.\n"
"phystr","Phytosterols","total sum plant sterol stanol phytosteroid natural plant steroid","Plant sterols data on campesterol, stigmasterol, and β-sitosterol are obtained by gas-chromatographic procedures and summed to calculate total phytosterols.\n"
"mnrleq","Essential Quantity Minerals","total sum chemical element","Minerals and trace elements included in the table are Aluminium, Arsenic, Cadmium, Calcium, Chromium, Cobalt, Copper, Iron, Lead, Lithium, Magnesium, Manganese, Mercury, Molybdenum, Nickel, Phospohorus, Potassium, Selenium, Sodium and Zinc. Except phosphorus, levels of all minerals and trace elements are determined by atomic absorption spectroscopy (AAS) or inductively coupled plasma mass spectrophotometry (ICP-MS). Phosphorus was determined by spectrophotometric method.\n"
